Segment,Name,Email,Phone,Priority Score,Reason,Years Owned,Last Contact Date,Days Since Touch,City,State,Lead Source,Stage,Date Added,Suggested Opening
5 to 10 Year Milestones,Michelle Murphy,michellem@hotmail.com,(903) 499-2008,Medium,5 to 10 Year Milestones — 9.2 years owned,9.2,,,Rockwall,TX,,,,"Hi Michelle, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Andrew Collins,andrewc@icloud.com,(972) 372-7765,Medium,5 to 10 Year Milestones — 7.6 years owned,7.6,,,Wylie,TX,,,,"Hi Andrew, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,David Rivera,david57@outlook.com,(817) 494-8088,Medium,5 to 10 Year Milestones — 5.8 years owned,5.8,,,Southlake,TX,,,,"Hi David, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Jason Perry,jason34@hotmail.com,(682) 703-9909,Low,5 to 10 Year Milestones — 8.9 years owned,8.9,,,Keller,TX,,,,"Hi Jason, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Jason Martin,jason58@icloud.com,(817) 323-7159,High,5 to 10 Year Milestones — 7.8 years owned,7.8,,,Mesquite,TX,,,,"Hi Jason, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Charles Howard,charles58@gmail.com,(940) 606-9910,Medium,5 to 10 Year Milestones — 9.3 years owned,9.3,,,Mesquite,TX,,,,"Hi Charles, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Larry Carter,larryc@gmail.com,(469) 684-2735,Medium,5 to 10 Year Milestones — 8.2 years owned,8.2,,,Grapevine,TX,,,,"Hi Larry, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Ashley Hernandez,ashley.hernandez@outlook.com,(214) 733-4773,Medium,5 to 10 Year Milestones — 8.9 years owned,8.9,,,Keller,TX,,,,"Hi Ashley, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Jacob Williams,jwilliams@gmail.com,(214) 619-6890,Low,5 to 10 Year Milestones — 6.4 years owned,6.4,,,Dallas,TX,,,,"Hi Jacob, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Melissa Green,mgreen@outlook.com,(940) 269-6371,High,5 to 10 Year Milestones — 7.2 years owned,7.2,,,Hurst,TX,,,,"Hi Melissa, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Michael Morris,michael45@gmail.com,(469) 884-4428,High,5 to 10 Year Milestones — 8.7 years owned,8.7,,,Garland,TX,,,,"Hi Michael, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Emma Nelson,enelson@icloud.com,(972) 353-3576,Medium,5 to 10 Year Milestones — 9.7 years owned,9.7,,,Irving,TX,,,,"Hi Emma, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Carol Lopez,clopez@gmail.com,(682) 640-4079,Medium,5 to 10 Year Milestones — 8.2 years owned,8.2,,,Irving,TX,,,,"Hi Carol, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Samuel Ramirez,samuel82@icloud.com,(817) 469-1863,Medium,5 to 10 Year Milestones — 8.0 years owned,8.0,,,Lewisville,TX,,,,"Hi Samuel, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Patrick Taylor,patrick.taylor@outlook.com,(903) 460-6389,Low,5 to 10 Year Milestones — 7.2 years owned,7.2,,,Rockwall,TX,,,,"Hi Patrick, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Amanda Hall,amanda.hall@yahoo.com,(817) 589-8102,High,5 to 10 Year Milestones — 5.7 years owned,5.7,,,Grapevine,TX,,,,"Hi Amanda, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Michael Gonzalez,mgonzalez@icloud.com,(817) 774-7498,High,5 to 10 Year Milestones — 5.3 years owned,5.3,,,Carrollton,TX,,,,"Hi Michael, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Susan Bennett,susan.bennett@outlook.com,(682) 936-7705,Low,5 to 10 Year Milestones — 9.4 years owned,9.4,,,Grand Prairie,TX,,,,"Hi Susan, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Steven Scott,sscott@icloud.com,(903) 982-8387,Medium,5 to 10 Year Milestones — 7.1 years owned,7.1,,,Arlington,TX,,,,"Hi Steven, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Ronald Bailey,ronaldb@outlook.com,(940) 663-9423,High,5 to 10 Year Milestones — 8.9 years owned,8.9,,,Irving,TX,,,,"Hi Ronald, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,William Williams,williamw@icloud.com,(940) 570-8303,High,5 to 10 Year Milestones — 8.2 years owned,8.2,,,Hurst,TX,,,,"Hi William, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Larry Coleman,lcoleman@icloud.com,(940) 742-1777,Medium,5 to 10 Year Milestones — 7.6 years owned,7.6,,,Rowlett,TX,,,,"Hi Larry, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,William Rogers,williamr@icloud.com,(903) 803-5271,Medium,5 to 10 Year Milestones — 6.0 years owned,6.0,,,Coppell,TX,,,,"Hi William, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Larry Wood,larryw@hotmail.com,(469) 289-7868,Medium,5 to 10 Year Milestones — 7.6 years owned,7.6,,,Carrollton,TX,,,,"Hi Larry, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Christine Stewart,christine.stewart@icloud.com,(903) 250-2182,Medium,5 to 10 Year Milestones — 7.5 years owned,7.5,,,Grand Prairie,TX,,,,"Hi Christine, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Samuel Morgan,samuel66@yahoo.com,(903) 220-9734,Medium,5 to 10 Year Milestones — 6.7 years owned,6.7,,,Dallas,TX,,,,"Hi Samuel, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Frank Turner,fturner@icloud.com,(469) 262-7264,Low,5 to 10 Year Milestones — 8.4 years owned,8.4,,,Grapevine,TX,,,,"Hi Frank, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Anna Brooks,annab@icloud.com,(940) 425-9614,High,5 to 10 Year Milestones — 7.7 years owned,7.7,,,Mansfield,TX,,,,"Hi Anna, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Richard Campbell,rcampbell@icloud.com,(214) 800-9299,Medium,5 to 10 Year Milestones — 5.9 years owned,5.9,,,Allen,TX,,,,"Hi Richard, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Michelle James,michelle30@outlook.com,(972) 616-5250,Medium,5 to 10 Year Milestones — 7.2 years owned,7.2,,,Lewisville,TX,,,,"Hi Michelle, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Patrick Cox,patrickc@icloud.com,(903) 741-8818,Low,5 to 10 Year Milestones — 9.3 years owned,9.3,,,Grand Prairie,TX,,,,"Hi Patrick, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Jonathan Perez,jonathan35@hotmail.com,(903) 936-6107,Medium,5 to 10 Year Milestones — 9.7 years owned,9.7,,,DeSoto,TX,,,,"Hi Jonathan, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Jerry Reed,jerry.reed@yahoo.com,(682) 338-6760,Medium,5 to 10 Year Milestones — 8.8 years owned,8.8,,,Mesquite,TX,,,,"Hi Jerry, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Jerry Jones,jjones@icloud.com,(940) 440-7016,Medium,5 to 10 Year Milestones — 6.2 years owned,6.2,,,Mesquite,TX,,,,"Hi Jerry, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Christine Gonzalez,christine75@outlook.com,(682) 709-3892,High,5 to 10 Year Milestones — 7.5 years owned,7.5,,,Cedar Hill,TX,,,,"Hi Christine, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Patrick Moore,pmoore@yahoo.com,(972) 868-5946,Medium,5 to 10 Year Milestones — 6.3 years owned,6.3,,,Mesquite,TX,,,,"Hi Patrick, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Jennifer Robinson,jenniferr@hotmail.com,(903) 949-5042,Medium,5 to 10 Year Milestones — 8.2 years owned,8.2,,,Frisco,TX,,,,"Hi Jennifer, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Nicholas Cox,ncox@yahoo.com,(903) 550-9721,Medium,5 to 10 Year Milestones — 7.6 years owned,7.6,,,Lewisville,TX,,,,"Hi Nicholas, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Elizabeth Nguyen,enguyen@outlook.com,(817) 602-9083,Medium,5 to 10 Year Milestones — 5.1 years owned,5.1,,,Coppell,TX,,,,"Hi Elizabeth, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Barbara Wilson,bwilson@yahoo.com,(940) 477-9617,High,5 to 10 Year Milestones — 9.6 years owned,9.6,,,Dallas,TX,,,,"Hi Barbara, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Brenda Cooper,bcooper@hotmail.com,(903) 938-1782,Low,5 to 10 Year Milestones — 7.0 years owned,7.0,,,Keller,TX,,,,"Hi Brenda, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Michael Reed,michael24@icloud.com,(817) 987-7014,Medium,5 to 10 Year Milestones — 6.4 years owned,6.4,,,Bedford,TX,,,,"Hi Michael, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Lisa Flores,lisa.flores@outlook.com,(817) 362-9124,Medium,5 to 10 Year Milestones — 8.3 years owned,8.3,,,Keller,TX,,,,"Hi Lisa, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Donna Thompson,donna24@yahoo.com,(469) 305-2389,Medium,5 to 10 Year Milestones — 9.1 years owned,9.1,,,Frisco,TX,,,,"Hi Donna, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
